user_id,product_id,action,timestamp
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T12:39:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T12:43:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T12:43:00Z
d736f927-d164-5053-a524-3c38107a9973,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-01T12:43:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-01T12:44:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T12:44:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T12:46:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-01T12:53:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T12:58:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T12:58:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T13:02:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-01T13:07:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T13:07:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T13:09:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T13:13:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T13:16:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T13:18:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T13:32:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T13:34:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T13:35:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T13:41:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T13:43:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,add_to_cart,2026-01-01T13:44:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,40c64ccd-7858-5a1e-bf52-a228521f6d43,add_to_cart,2026-01-01T13:44:00Z
d736f927-d164-5053-a524-3c38107a9973,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T13:44:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T13:48:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-01T13:49:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T13:50:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-01T13:51:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T13:51:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-01T13:53:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-01T13:54:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T14:04:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T14:10:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-01T14:12:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-01T14:13:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-01T14:15:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T14:20:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T14:23:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T14:32:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-01T14:33:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-01T14:34:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-01T14:34:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-01T14:35:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T14:35:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T14:42:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T14:43:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-01T14:46:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-01T14:48:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T14:54:00Z
d736f927-d164-5053-a524-3c38107a9973,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T14:54:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-01T15:00:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T15:02:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,b356bf39-2370-598c-bf1b-b54a299964bb,add_to_cart,2026-01-01T15:06:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-01T15:07:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T15:07:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T15:08:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-01T15:11:00Z
d736f927-d164-5053-a524-3c38107a9973,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T15:13:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-01T15:14:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T15:15:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T15:18:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T15:19:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T15:22:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T15:31:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T15:43:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T15:43:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-01T15:48:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-01T15:58:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T16:00:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T16:02:00Z
d736f927-d164-5053-a524-3c38107a9973,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T16:04:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-01T16:11:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T16:13:00Z
d736f927-d164-5053-a524-3c38107a9973,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-01T16:17:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T16:26:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T16:29:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T16:32:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T16:35:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T16:41:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T16:42:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-01T16:42:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-01T16:43:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T16:49:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T16:50:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T16:53:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T16:58:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-01T17:08:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T17:09:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-01T17:14:00Z
d736f927-d164-5053-a524-3c38107a9973,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T17:16:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-01T17:17:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T17:18:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T17:21:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,add_to_cart,2026-01-01T17:25:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-01T17:25:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T17:28:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T17:28:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T17:29:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T17:35:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T17:35:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T17:38:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-01T17:40:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T17:43:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T17:44:00Z
d736f927-d164-5053-a524-3c38107a9973,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-01T17:44:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-01T17:46:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T17:48:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,40c64ccd-7858-5a1e-bf52-a228521f6d43,add_to_cart,2026-01-01T17:50:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T17:52:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-01T17:55:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-01T17:57:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T17:59:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T17:59:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T18:00:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T18:04:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T18:04:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-01T18:07:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T18:14:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T18:19:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T18:19:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T18:25:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-01T18:25:00Z
d736f927-d164-5053-a524-3c38107a9973,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T18:31:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-01T18:39:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T18:41:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,click,2026-01-01T18:44:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T18:48:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-01T18:49:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T18:51:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-01T18:52:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-01T18:53:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T18:57:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T18:58:00Z
d736f927-d164-5053-a524-3c38107a9973,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T18:59:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T19:04:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-01T19:08:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T19:08:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T19:20:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T19:27:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T19:29:00Z
d736f927-d164-5053-a524-3c38107a9973,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T19:32:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T19:34:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T19:35:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T19:38:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T19:44:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-01T19:45:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T19:47:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T19:48:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T19:50:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T19:50:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-01T19:51:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-01T20:01:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T20:04:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T20:04:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T20:05:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T20:12:00Z
d736f927-d164-5053-a524-3c38107a9973,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-01T20:14:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T20:15:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T20:19:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T20:20:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T20:24:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T20:25:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-01T20:25:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T20:41:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T20:41:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-01T20:45:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T20:46:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T20:48:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T20:50:00Z
d736f927-d164-5053-a524-3c38107a9973,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T20:51:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T20:59:00Z
d736f927-d164-5053-a524-3c38107a9973,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-01T21:01:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-01T21:04:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-01T21:05:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T21:19:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T21:19:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-01T21:20:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T21:22:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-01T21:23:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T21:27:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T21:29:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T21:35:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T21:38:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T21:44:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-01T21:45:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T21:53:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T21:53:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-01T21:54:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T21:54:00Z
d736f927-d164-5053-a524-3c38107a9973,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T21:57:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-01T21:59:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T22:00:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T22:00:00Z
d736f927-d164-5053-a524-3c38107a9973,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T22:10:00Z
